# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 228500 loss 0.1165 lr 3.00e-04 248.2 min
[e2e] step 228600 loss 0.1150 lr 3.00e-04 248.3 min
[e2e] step 228700 loss 0.1177 lr 3.00e-04 248.4 min
[e2e] step 228800 loss 0.1143 lr 3.00e-04 248.4 min
[e2e] step 228900 loss 0.1144 lr 3.00e-04 248.5 min
[e2e] step 229000 loss 0.1191 lr 3.00e-04 248.6 min
[e2e] step 229100 loss 0.1150 lr 3.00e-04 248.7 min
[e2e] step 229200 loss 0.1182 lr 3.00e-04 248.8 min
[e2e] step 229300 loss 0.1146 lr 3.00e-04 248.9 min
[e2e] step 229400 loss 0.1147 lr 3.00e-04 249.0 min
[e2e] step 229500 loss 0.1150 lr 3.00e-04 249.1 min
[e2e] step 229600 loss 0.1172 lr 3.00e-04 249.2 min
[e2e] step 229700 loss 0.1130 lr 3.00e-04 249.3 min
[e2e] step 229800 loss 0.1186 lr 3.00e-04 249.4 min
[e2e] step 229900 loss 0.1154 lr 3.00e-04 249.5 min
[e2e] step 230000 loss 0.1128 lr 3.00e-04 249.5 min
[e2e] step 230000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 230100 loss 0.1138 lr 3.00e-04 249.9 min
[e2e] step 230200 loss 0.1146 lr 3.00e-04 250.0 min
[e2e] step 230300 loss 0.1179 lr 3.00e-04 250.1 min
[e2e] step 230400 loss 0.1157 lr 3.00e-04 250.2 min
[e2e] step 230500 loss 0.1170 lr 3.00e-04 250.3 min
[e2e] step 230600 loss 0.1148 lr 3.00e-04 250.4 min
[e2e] step 230700 loss 0.1081 lr 3.00e-04 250.5 min
[e2e] step 230800 loss 0.1173 lr 3.00e-04 250.6 min
[e2e] step 230900 loss 0.1147 lr 3.00e-04 250.7 min
[e2e] step 231000 loss 0.1142 lr 3.00e-04 250.7 min
[e2e] step 231100 loss 0.1128 lr 3.00e-04 250.8 min
[e2e] step 231200 loss 0.1172 lr 3.00e-04 250.9 min
[e2e] step 231300 loss 0.1198 lr 3.00e-04 251.0 min
[e2e] step 231400 loss 0.1171 lr 3.00e-04 251.1 min
[e2e] step 231500 loss 0.1179 lr 3.00e-04 251.2 min
[e2e] step 231600 loss 0.1181 lr 3.00e-04 251.3 min
[e2e] step 231700 loss 0.1205 lr 3.00e-04 251.4 min
[e2e] step 231800 loss 0.1137 lr 3.00e-04 251.5 min
[e2e] step 231900 loss 0.1144 lr 3.00e-04 251.6 min
[e2e] step 232000 loss 0.1167 lr 3.00e-04 251.7 min
[e2e] step 232000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 232100 loss 0.1150 lr 3.00e-04 252.1 min
[e2e] step 232200 loss 0.1163 lr 3.00e-04 252.2 min
[e2e] step 232300 loss 0.1129 lr 3.00e-04 252.3 min
[e2e] step 232400 loss 0.1188 lr 3.00e-04 252.3 min
[e2e] step 232500 loss 0.1200 lr 3.00e-04 252.4 min
[e2e] step 232600 loss 0.1163 lr 3.00e-04 252.5 min
[e2e] step 232700 loss 0.1174 lr 3.00e-04 252.6 min
[e2e] step 232800 loss 0.1147 lr 3.00e-04 252.7 min
[e2e] step 232900 loss 0.1208 lr 3.00e-04 252.8 min
[e2e] step 233000 loss 0.1178 lr 3.00e-04 252.9 min
[e2e] step 233100 loss 0.1186 lr 3.00e-04 253.0 min
[e2e] step 233200 loss 0.1157 lr 3.00e-04 253.1 min
[e2e] step 233300 loss 0.1173 lr 3.00e-04 253.2 min
[e2e] step 233400 loss 0.1158 lr 3.00e-04 253.2 min
[e2e] step 233500 loss 0.1159 lr 3.00e-04 253.3 min
[e2e] step 233600 loss 0.1184 lr 3.00e-04 253.4 min
[e2e] step 233700 loss 0.1148 lr 3.00e-04 253.5 min
[e2e] step 233800 loss 0.1210 lr 3.00e-04 253.6 min
[e2e] step 233900 loss 0.1185 lr 3.00e-04 253.7 min
[e2e] step 234000 loss 0.1152 lr 3.00e-04 253.8 min
[e2e] step 234000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 234100 loss 0.1145 lr 3.00e-04 254.1 min
[e2e] step 234200 loss 0.1203 lr 3.00e-04 254.2 min
[e2e] step 234300 loss 0.1195 lr 3.00e-04 254.3 min
[e2e] step 234400 loss 0.1174 lr 3.00e-04 254.4 min
[e2e] step 234500 loss 0.1150 lr 3.00e-04 254.5 min
[e2e] step 234600 loss 0.1189 lr 3.00e-04 254.6 min
[e2e] step 234700 loss 0.1153 lr 3.00e-04 254.7 min
[e2e] step 234800 loss 0.1186 lr 3.00e-04 254.8 min
[e2e] step 234900 loss 0.1165 lr 3.00e-04 254.9 min
[e2e] step 235000 loss 0.1155 lr 3.00e-04 255.0 min
[e2e] step 235100 loss 0.1189 lr 3.00e-04 255.1 min
[e2e] step 235200 loss 0.1159 lr 3.00e-04 255.2 min
[e2e] step 235300 loss 0.1166 lr 3.00e-04 255.3 min
[e2e] step 235400 loss 0.1200 lr 3.00e-04 255.4 min
[e2e] step 235500 loss 0.1201 lr 3.00e-04 255.4 min
[e2e] step 235600 loss 0.1125 lr 3.00e-04 255.5 min
[e2e] step 235700 loss 0.1161 lr 3.00e-04 255.6 min
[e2e] step 235800 loss 0.1164 lr 3.00e-04 255.7 min
[e2e] step 235900 loss 0.1199 lr 3.00e-04 255.8 min
[e2e] step 236000 loss 0.1180 lr 3.00e-04 255.9 min
[e2e] step 236000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 236100 loss 0.1159 lr 3.00e-04 256.2 min
[e2e] step 236200 loss 0.1201 lr 3.00e-04 256.3 min
[e2e] step 236300 loss 0.1189 lr 3.00e-04 256.4 min
[e2e] step 236400 loss 0.1278 lr 3.00e-04 256.5 min
[e2e] step 236500 loss 0.1177 lr 3.00e-04 256.5 min
[e2e] step 236600 loss 0.1191 lr 3.00e-04 256.6 min
[e2e] step 236700 loss 0.1218 lr 3.00e-04 256.7 min
[e2e] step 236800 loss 0.1139 lr 3.00e-04 256.8 min
[e2e] step 236900 loss 0.1177 lr 3.00e-04 256.9 min
[e2e] step 237000 loss 0.1199 lr 3.00e-04 257.0 min
[e2e] step 237100 loss 0.1153 lr 3.00e-04 257.1 min
[e2e] step 237200 loss 0.1194 lr 3.00e-04 257.2 min
[e2e] step 237300 loss 0.1171 lr 3.00e-04 257.3 min
[e2e] step 237400 loss 0.1185 lr 3.00e-04 257.4 min
[e2e] step 237500 loss 0.1185 lr 3.00e-04 257.5 min
[e2e] step 237600 loss 0.1213 lr 3.00e-04 257.6 min
[e2e] step 237700 loss 0.1198 lr 3.00e-04 257.7 min
[e2e] step 237800 loss 0.1187 lr 3.00e-04 257.8 min
[e2e] step 237900 loss 0.1219 lr 3.00e-04 257.9 min
[e2e] step 238000 loss 0.1195 lr 3.00e-04 258.0 min
[e2e] step 238000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 238100 loss 0.1219 lr 3.00e-04 258.6 min
[e2e] step 238200 loss 0.1172 lr 3.00e-04 258.7 min
[e2e] step 238300 loss 0.1217 lr 3.00e-04 258.8 min
[e2e] step 238400 loss 0.1230 lr 3.00e-04 258.8 min
[e2e] step 238500 loss 0.1230 lr 3.00e-04 258.9 min
[e2e] step 238600 loss 0.1230 lr 3.00e-04 259.0 min
[e2e] step 238700 loss 0.1179 lr 3.00e-04 259.1 min
[e2e] step 238800 loss 0.1166 lr 3.00e-04 259.2 min
[e2e] step 238900 loss 0.1210 lr 3.00e-04 259.3 min
[e2e] step 239000 loss 0.1165 lr 3.00e-04 259.4 min
[e2e] step 239100 loss 0.1203 lr 3.00e-04 259.5 min
[e2e] step 239200 loss 0.1195 lr 3.00e-04 259.6 min
[e2e] step 239300 loss 0.1200 lr 3.00e-04 259.7 min
[e2e] step 239400 loss 0.1222 lr 3.00e-04 259.8 min
[e2e] step 239500 loss 0.1187 lr 3.00e-04 259.9 min
[e2e] step 239600 loss 0.1207 lr 3.00e-04 259.9 min
[e2e] step 239700 loss 0.1211 lr 3.00e-04 260.0 min
[e2e] step 239800 loss 0.1207 lr 3.00e-04 260.1 min
[e2e] step 239900 loss 0.1187 lr 3.00e-04 260.2 min
[e2e] step 240000 loss 0.1164 lr 3.00e-04 260.3 min
[e2e] step 240000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.820
[e2e] step 240100 loss 0.1201 lr 3.00e-04 260.7 min
[e2e] step 240200 loss 0.1172 lr 3.00e-04 260.8 min
[e2e] step 240300 loss 0.1194 lr 3.00e-04 260.9 min
[e2e] step 240400 loss 0.1191 lr 3.00e-04 261.0 min
[e2e] step 240500 loss 0.1170 lr 3.00e-04 261.1 min
[e2e] step 240600 loss 0.1185 lr 3.00e-04 261.2 min
[e2e] step 240700 loss 0.1172 lr 3.00e-04 261.3 min
[e2e] step 240800 loss 0.1224 lr 3.00e-04 261.4 min
[e2e] step 240900 loss 0.1257 lr 3.00e-04 261.5 min
[e2e] step 241000 loss 0.1221 lr 3.00e-04 261.6 min
[e2e] step 241100 loss 0.1268 lr 3.00e-04 261.6 min
[e2e] step 241200 loss 0.1234 lr 3.00e-04 261.7 min
[e2e] step 241300 loss 0.1195 lr 3.00e-04 261.8 min
[e2e] step 241400 loss 0.1238 lr 3.00e-04 261.9 min
[e2e] step 241500 loss 0.1203 lr 3.00e-04 262.0 min
[e2e] step 241600 loss 0.1212 lr 3.00e-04 262.1 min
[e2e] step 241700 loss 0.1226 lr 3.00e-04 262.2 min
[e2e] step 241800 loss 0.1222 lr 3.00e-04 262.3 min
[e2e] step 241900 loss 0.1219 lr 3.00e-04 262.4 min
[e2e] step 242000 loss 0.1204 lr 3.00e-04 262.5 min
[e2e] step 242000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 242100 loss 0.1271 lr 3.00e-04 263.3 min
[e2e] step 242200 loss 0.1241 lr 3.00e-04 263.4 min
[e2e] step 242300 loss 0.1236 lr 3.00e-04 263.5 min
[e2e] step 242400 loss 0.1170 lr 3.00e-04 263.6 min
[e2e] step 242500 loss 0.1240 lr 3.00e-04 263.7 min
[e2e] step 242600 loss 0.1209 lr 3.00e-04 263.8 min
[e2e] step 242700 loss 0.1217 lr 3.00e-04 263.9 min
[e2e] step 242800 loss 0.1235 lr 3.00e-04 264.0 min
[e2e] step 242900 loss 0.1213 lr 3.00e-04 264.1 min
[e2e] step 243000 loss 0.1198 lr 3.00e-04 264.2 min
[e2e] step 243100 loss 0.1191 lr 3.00e-04 264.3 min
[e2e] step 243200 loss 0.1255 lr 3.00e-04 264.4 min
[e2e] step 243300 loss 0.1254 lr 3.00e-04 264.5 min
[e2e] step 243400 loss 0.1252 lr 3.00e-04 264.7 min
[e2e] step 243500 loss 0.1255 lr 3.00e-04 264.8 min
[e2e] step 243600 loss 0.1232 lr 3.00e-04 264.9 min
[e2e] step 243700 loss 0.1305 lr 3.00e-04 264.9 min
[e2e] step 243800 loss 0.1269 lr 3.00e-04 265.0 min
[e2e] step 243900 loss 0.1220 lr 3.00e-04 265.1 min
[e2e] step 244000 loss 0.1168 lr 3.00e-04 265.2 min
[e2e] step 244000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 244100 loss 0.1246 lr 3.00e-04 265.8 min
[e2e] step 244200 loss 0.1212 lr 3.00e-04 265.9 min
[e2e] step 244300 loss 0.1234 lr 3.00e-04 266.0 min
[e2e] step 244400 loss 0.1290 lr 3.00e-04 266.1 min
[e2e] step 244500 loss 0.1262 lr 3.00e-04 266.2 min
[e2e] step 244600 loss 0.1244 lr 3.00e-04 266.3 min
[e2e] step 244700 loss 0.1254 lr 3.00e-04 266.4 min
[e2e] step 244800 loss 0.1268 lr 3.00e-04 266.5 min
[e2e] step 244900 loss 0.1254 lr 3.00e-04 266.6 min
[e2e] step 245000 loss 0.1258 lr 3.00e-04 266.7 min
[e2e] step 245100 loss 0.1202 lr 3.00e-04 266.8 min
[e2e] step 245200 loss 0.1270 lr 3.00e-04 266.9 min
[e2e] step 245300 loss 0.1232 lr 3.00e-04 267.0 min
[e2e] step 245400 loss 0.1264 lr 3.00e-04 267.1 min
[e2e] step 245500 loss 0.1277 lr 3.00e-04 267.2 min
[e2e] step 245600 loss 0.1283 lr 3.00e-04 267.3 min
[e2e] step 245700 loss 0.1282 lr 3.00e-04 267.3 min
[e2e] step 245800 loss 0.1239 lr 3.00e-04 267.5 min
[e2e] step 245900 loss 0.1255 lr 3.00e-04 267.5 min
[e2e] step 246000 loss 0.1269 lr 3.00e-04 267.6 min
[e2e] step 246000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 246100 loss 0.1246 lr 3.00e-04 268.7 min
[e2e] step 246200 loss 0.1294 lr 3.00e-04 268.8 min
[e2e] step 246300 loss 0.1291 lr 3.00e-04 268.9 min
[e2e] step 246400 loss 0.1349 lr 3.00e-04 269.0 min
[e2e] step 246500 loss 0.1289 lr 3.00e-04 269.1 min
[e2e] step 246600 loss 0.1289 lr 3.00e-04 269.2 min
[e2e] step 246700 loss 0.1288 lr 3.00e-04 269.3 min
[e2e] step 246800 loss 0.1304 lr 3.00e-04 269.4 min
[e2e] step 246900 loss 0.1276 lr 3.00e-04 269.6 min
[e2e] step 247000 loss 0.1279 lr 3.00e-04 269.7 min
[e2e] step 247100 loss 0.1266 lr 3.00e-04 269.8 min
[e2e] step 247200 loss 0.1257 lr 3.00e-04 269.9 min
[e2e] step 247300 loss 0.1316 lr 3.00e-04 270.0 min
[e2e] step 247400 loss 0.1292 lr 3.00e-04 270.1 min
[e2e] step 247500 loss 0.1308 lr 3.00e-04 270.2 min
[e2e] step 247600 loss 0.1240 lr 3.00e-04 270.3 min
[e2e] step 247700 loss 0.1263 lr 3.00e-04 270.4 min
[e2e] step 247800 loss 0.1272 lr 3.00e-04 270.5 min
[e2e] step 247900 loss 0.1269 lr 3.00e-04 270.7 min
[e2e] step 248000 loss 0.1288 lr 3.00e-04 270.8 min
[e2e] step 248000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 248100 loss 0.1242 lr 3.00e-04 271.3 min
[e2e] step 248200 loss 0.1303 lr 3.00e-04 271.4 min
[e2e] step 248300 loss 0.1240 lr 3.00e-04 271.5 min
[e2e] step 248400 loss 0.1254 lr 3.00e-04 271.6 min
[e2e] step 248500 loss 0.1319 lr 3.00e-04 271.7 min
[e2e] step 248600 loss 0.1308 lr 3.00e-04 271.8 min
[e2e] step 248700 loss 0.1280 lr 3.00e-04 271.9 min
[e2e] step 248800 loss 0.1272 lr 3.00e-04 272.0 min
[e2e] step 248900 loss 0.1313 lr 3.00e-04 272.1 min
[e2e] step 249000 loss 0.1287 lr 3.00e-04 272.2 min
[e2e] step 249100 loss 0.1316 lr 3.00e-04 272.3 min
[e2e] step 249200 loss 0.1305 lr 3.00e-04 272.4 min
[e2e] step 249300 loss 0.1294 lr 3.00e-04 272.5 min
[e2e] step 249400 loss 0.1264 lr 3.00e-04 272.6 min
[e2e] step 249500 loss 0.1300 lr 3.00e-04 272.7 min
[e2e] step 249600 loss 0.1299 lr 3.00e-04 272.8 min
[e2e] step 249700 loss 0.1324 lr 3.00e-04 272.9 min
[e2e] step 249800 loss 0.1297 lr 3.00e-04 272.9 min
[e2e] step 249900 loss 0.1302 lr 3.00e-04 273.1 min
[e2e] step 250000 loss 0.1299 lr 3.00e-04 273.2 min
[e2e] step 250000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 250100 loss 0.1281 lr 3.00e-04 273.7 min
[e2e] step 250200 loss 0.1275 lr 3.00e-04 273.8 min
[e2e] step 250300 loss 0.1327 lr 3.00e-04 273.9 min
[e2e] step 250400 loss 0.1307 lr 3.00e-04 274.0 min
[e2e] step 250500 loss 0.1287 lr 3.00e-04 274.1 min
[e2e] step 250600 loss 0.1260 lr 3.00e-04 274.2 min
[e2e] step 250700 loss 0.1279 lr 3.00e-04 274.3 min
[e2e] step 250800 loss 0.1301 lr 3.00e-04 274.3 min
[e2e] step 250900 loss 0.1271 lr 3.00e-04 274.4 min
[e2e] step 251000 loss 0.1265 lr 3.00e-04 274.5 min
[e2e] step 251100 loss 0.1320 lr 3.00e-04 274.6 min
[e2e] step 251200 loss 0.1312 lr 3.00e-04 274.7 min
[e2e] step 251300 loss 0.1300 lr 3.00e-04 274.8 min
[e2e] step 251400 loss 0.1329 lr 3.00e-04 274.9 min
[e2e] step 251500 loss 0.1288 lr 3.00e-04 275.0 min
[e2e] step 251600 loss 0.1283 lr 3.00e-04 275.1 min
[e2e] step 251700 loss 0.1306 lr 3.00e-04 275.2 min
[e2e] step 251800 loss 0.1326 lr 3.00e-04 275.3 min
[e2e] step 251900 loss 0.1256 lr 3.00e-04 275.4 min
[e2e] step 252000 loss 0.1269 lr 3.00e-04 275.4 min
[e2e] step 252000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.827
[e2e] step 252100 loss 0.1335 lr 3.00e-04 275.9 min
[e2e] step 252200 loss 0.1318 lr 3.00e-04 276.0 min
[e2e] step 252300 loss 0.1368 lr 3.00e-04 276.1 min
[e2e] step 252400 loss 0.1329 lr 3.00e-04 276.2 min
[e2e] step 252500 loss 0.1302 lr 3.00e-04 276.3 min
[e2e] step 252600 loss 0.1339 lr 3.00e-04 276.4 min
[e2e] step 252700 loss 0.1304 lr 3.00e-04 276.5 min
[e2e] step 252800 loss 0.1288 lr 3.00e-04 276.5 min
[e2e] step 252900 loss 0.1339 lr 3.00e-04 276.6 min
[e2e] step 253000 loss 0.1312 lr 3.00e-04 276.7 min
[e2e] step 253100 loss 0.1314 lr 3.00e-04 276.8 min
[e2e] step 253200 loss 0.1353 lr 3.00e-04 276.9 min
[e2e] step 253300 loss 0.1328 lr 3.00e-04 277.0 min
[e2e] step 253400 loss 0.1307 lr 3.00e-04 277.1 min
[e2e] step 253500 loss 0.1310 lr 3.00e-04 277.2 min
[e2e] step 253600 loss 0.1336 lr 3.00e-04 277.3 min
[e2e] step 253700 loss 0.1323 lr 3.00e-04 277.4 min
[e2e] step 253800 loss 0.1328 lr 3.00e-04 277.5 min
[e2e] step 253900 loss 0.1331 lr 3.00e-04 277.6 min
[e2e] step 254000 loss 0.1277 lr 3.00e-04 277.7 min
[e2e] step 254000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 254100 loss 0.1318 lr 3.00e-04 278.2 min
[e2e] step 254200 loss 0.1367 lr 3.00e-04 278.3 min
[e2e] step 254300 loss 0.1364 lr 3.00e-04 278.3 min
[e2e] step 254400 loss 0.1316 lr 3.00e-04 278.4 min
[e2e] step 254500 loss 0.1323 lr 3.00e-04 278.5 min
[e2e] step 254600 loss 0.1311 lr 3.00e-04 278.6 min
[e2e] step 254700 loss 0.1314 lr 3.00e-04 278.7 min
[e2e] step 254800 loss 0.1323 lr 3.00e-04 278.8 min
[e2e] step 254900 loss 0.1296 lr 3.00e-04 278.9 min
[e2e] step 255000 loss 0.1358 lr 3.00e-04 279.0 min
[e2e] step 255100 loss 0.1307 lr 3.00e-04 279.1 min
[e2e] step 255200 loss 0.1405 lr 3.00e-04 279.2 min
[e2e] step 255300 loss 0.1290 lr 3.00e-04 279.3 min
[e2e] step 255400 loss 0.1338 lr 3.00e-04 279.4 min
[e2e] step 255500 loss 0.1389 lr 3.00e-04 279.5 min
[e2e] step 255600 loss 0.1365 lr 3.00e-04 279.5 min
[e2e] step 255700 loss 0.1328 lr 3.00e-04 279.6 min
[e2e] step 255800 loss 0.1348 lr 3.00e-04 279.7 min
[e2e] step 255900 loss 0.1387 lr 3.00e-04 279.8 min
[e2e] step 256000 loss 0.1325 lr 3.00e-04 279.9 min
[e2e] step 256000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 256100 loss 0.1349 lr 3.00e-04 280.4 min
[e2e] step 256200 loss 0.1350 lr 3.00e-04 280.5 min
[e2e] step 256300 loss 0.1316 lr 3.00e-04 280.6 min
[e2e] step 256400 loss 0.1371 lr 3.00e-04 280.7 min
[e2e] step 256500 loss 0.1350 lr 3.00e-04 280.8 min
[e2e] step 256600 loss 0.1324 lr 3.00e-04 280.9 min
[e2e] step 256700 loss 0.1316 lr 3.00e-04 280.9 min
[e2e] step 256800 loss 0.1315 lr 3.00e-04 281.0 min
[e2e] step 256900 loss 0.1380 lr 3.00e-04 281.1 min
[e2e] step 257000 loss 0.1329 lr 3.00e-04 281.2 min
[e2e] step 257100 loss 0.1360 lr 3.00e-04 281.3 min
[e2e] step 257200 loss 0.1323 lr 3.00e-04 281.4 min
[e2e] step 257300 loss 0.1373 lr 3.00e-04 281.5 min
[e2e] step 257400 loss 0.1362 lr 3.00e-04 281.6 min
[e2e] step 257500 loss 0.1362 lr 3.00e-04 281.7 min
[e2e] step 257600 loss 0.1323 lr 3.00e-04 281.8 min
[e2e] step 257700 loss 0.1352 lr 3.00e-04 281.9 min
[e2e] step 257800 loss 0.1357 lr 3.00e-04 282.0 min
[e2e] step 257900 loss 0.1363 lr 3.00e-04 282.0 min
[e2e] step 258000 loss 0.1348 lr 3.00e-04 282.1 min
[e2e] step 258000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 258100 loss 0.1402 lr 3.00e-04 283.1 min
[e2e] step 258200 loss 0.1368 lr 3.00e-04 283.2 min
[e2e] step 258300 loss 0.1384 lr 3.00e-04 283.3 min
[e2e] step 258400 loss 0.1383 lr 3.00e-04 283.4 min
[e2e] step 258500 loss 0.1348 lr 3.00e-04 283.5 min
[e2e] step 258600 loss 0.1376 lr 3.00e-04 283.6 min
[e2e] step 258700 loss 0.1384 lr 3.00e-04 283.7 min
[e2e] step 258800 loss 0.1350 lr 3.00e-04 283.8 min
[e2e] step 258900 loss 0.1413 lr 3.00e-04 283.9 min
[e2e] step 259000 loss 0.1399 lr 3.00e-04 284.0 min
[e2e] step 259100 loss 0.1382 lr 3.00e-04 284.1 min
[e2e] step 259200 loss 0.1347 lr 3.00e-04 284.2 min
[e2e] step 259300 loss 0.1364 lr 3.00e-04 284.2 min
[e2e] step 259400 loss 0.1345 lr 3.00e-04 284.3 min
[e2e] step 259500 loss 0.1371 lr 3.00e-04 284.4 min
[e2e] step 259600 loss 0.1383 lr 3.00e-04 284.6 min
[e2e] step 259700 loss 0.1381 lr 3.00e-04 284.7 min
[e2e] step 259800 loss 0.1370 lr 3.00e-04 284.8 min
[e2e] step 259900 loss 0.1336 lr 3.00e-04 284.9 min
[e2e] step 260000 loss 0.1376 lr 3.00e-04 285.0 min
[e2e] step 260000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 260100 loss 0.1374 lr 3.00e-04 286.3 min
[e2e] step 260200 loss 0.1369 lr 3.00e-04 286.4 min
[e2e] step 260300 loss 0.1361 lr 3.00e-04 286.5 min
[e2e] step 260400 loss 0.1385 lr 3.00e-04 286.6 min
[e2e] step 260500 loss 0.1352 lr 3.00e-04 286.7 min
[e2e] step 260600 loss 0.1361 lr 3.00e-04 286.8 min
[e2e] step 260700 loss 0.1415 lr 3.00e-04 286.9 min
[e2e] step 260800 loss 0.1366 lr 3.00e-04 287.0 min
[e2e] step 260900 loss 0.1378 lr 3.00e-04 287.1 min
[e2e] step 261000 loss 0.1372 lr 3.00e-04 287.2 min
[e2e] step 261100 loss 0.1399 lr 3.00e-04 287.4 min
[e2e] step 261200 loss 0.1437 lr 3.00e-04 287.5 min
[e2e] step 261300 loss 0.1417 lr 3.00e-04 287.6 min
[e2e] step 261400 loss 0.1407 lr 3.00e-04 287.7 min
[e2e] step 261500 loss 0.1381 lr 3.00e-04 287.8 min
[e2e] step 261600 loss 0.1364 lr 3.00e-04 287.9 min
[e2e] step 261700 loss 0.1424 lr 3.00e-04 288.0 min
[e2e] step 261800 loss 0.1415 lr 3.00e-04 288.1 min
[e2e] step 261900 loss 0.1349 lr 3.00e-04 288.2 min
[e2e] step 262000 loss 0.1439 lr 3.00e-04 288.3 min
[e2e] step 262000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.840
[e2e] step 262100 loss 0.1355 lr 3.00e-04 289.5 min
[e2e] step 262200 loss 0.1402 lr 3.00e-04 289.6 min
[e2e] step 262300 loss 0.1381 lr 3.00e-04 289.7 min
[e2e] step 262400 loss 0.1389 lr 3.00e-04 289.8 min
[e2e] step 262500 loss 0.1444 lr 3.00e-04 289.9 min
[e2e] step 262600 loss 0.1404 lr 3.00e-04 290.0 min
[e2e] step 262700 loss 0.1362 lr 3.00e-04 290.1 min
[e2e] step 262800 loss 0.1389 lr 3.00e-04 290.2 min
[e2e] step 262900 loss 0.1392 lr 3.00e-04 290.3 min
[e2e] step 263000 loss 0.1399 lr 3.00e-04 290.4 min
[e2e] step 263100 loss 0.1400 lr 3.00e-04 290.5 min
[e2e] step 263200 loss 0.1402 lr 3.00e-04 290.6 min
[e2e] step 263300 loss 0.1430 lr 3.00e-04 290.6 min
[e2e] step 263400 loss 0.1418 lr 3.00e-04 290.7 min
[e2e] step 263500 loss 0.1373 lr 3.00e-04 290.8 min
[e2e] step 263600 loss 0.1386 lr 3.00e-04 290.9 min
[e2e] step 263700 loss 0.1432 lr 3.00e-04 291.0 min
[e2e] step 263800 loss 0.1429 lr 3.00e-04 291.1 min
[e2e] step 263900 loss 0.1429 lr 3.00e-04 291.2 min
[e2e] step 264000 loss 0.1414 lr 3.00e-04 291.3 min
[e2e] step 264000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.826
[e2e] step 264100 loss 0.1369 lr 3.00e-04 291.8 min
[e2e] step 264200 loss 0.1419 lr 3.00e-04 291.9 min
[e2e] step 264300 loss 0.1425 lr 3.00e-04 291.9 min
[e2e] step 264400 loss 0.1421 lr 3.00e-04 292.0 min
[e2e] step 264500 loss 0.1390 lr 3.00e-04 292.1 min
[e2e] step 264600 loss 0.1404 lr 3.00e-04 292.2 min
[e2e] step 264700 loss 0.1436 lr 3.00e-04 292.3 min
[e2e] step 264800 loss 0.1428 lr 3.00e-04 292.4 min
[e2e] step 264900 loss 0.1396 lr 3.00e-04 292.5 min
[e2e] step 265000 loss 0.1410 lr 3.00e-04 292.6 min
[e2e] step 265100 loss 0.1399 lr 3.00e-04 292.7 min
[e2e] step 265200 loss 0.1426 lr 3.00e-04 292.8 min
[e2e] step 265300 loss 0.1458 lr 3.00e-04 292.9 min
[e2e] step 265400 loss 0.1403 lr 3.00e-04 293.0 min
[e2e] step 265500 loss 0.1450 lr 3.00e-04 293.1 min
[e2e] step 265600 loss 0.1427 lr 3.00e-04 293.1 min
[e2e] step 265700 loss 0.1426 lr 3.00e-04 293.2 min
[e2e] step 265800 loss 0.1399 lr 3.00e-04 293.3 min
[e2e] step 265900 loss 0.1451 lr 3.00e-04 293.4 min
[e2e] step 266000 loss 0.1408 lr 3.00e-04 293.5 min
[e2e] step 266000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 266100 loss 0.1393 lr 3.00e-04 294.1 min
[e2e] step 266200 loss 0.1424 lr 3.00e-04 294.2 min
[e2e] step 266300 loss 0.1464 lr 3.00e-04 294.3 min
[e2e] step 266400 loss 0.1444 lr 3.00e-04 294.4 min
[e2e] step 266500 loss 0.1434 lr 3.00e-04 294.5 min
[e2e] step 266600 loss 0.1428 lr 3.00e-04 294.6 min
[e2e] step 266700 loss 0.1450 lr 3.00e-04 294.7 min
